Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
1052,Jane Smith,24.0,Female,Canada,UI/UX Design,Project Manager,"Python Basics, Cloud Fundamentals",Text,Deep Learning with TensorFlow,"Project Manager Python Basics, Cloud Fundamentals"
1053,Patricia Wilson,19.0,Female,Australia,Cloud Computing,Frontend Developer,"Security Fundamentals, Machine Learning Basics",Video,Advanced UI/UX Design,"Frontend Developer Security Fundamentals, Machine Learning Basics"
1054,Susan Thomas,41.96388988375383,Non-binary,UK,Mobile Development,UI/UX Designer,"HTML Basics, DevOps Essentials",Interactive,Advanced UI/UX Design,"UI/UX Designer HTML Basics, DevOps Essentials"
1055,Linda Taylor,20.0,Male,Japan,Project Management,Frontend Developer,"Statistics 101, Network Basics",,JavaScript Advanced,"Frontend Developer Statistics 101, Network Basics"
1056,Robert Moore,24.0,Female,China,Cloud Computing,Data Scientist,"Python for AI, HTML Basics",Video,Agile Project Management,"Data Scientist Python for AI, HTML Basics"
1057,Michael Brown,24.0,Male,India,,Data Scientist,"Machine Learning Basics, Python Basics",Video,Agile Project Management,"Data Scientist Machine Learning Basics, Python Basics"
1059,Susan Thomas,34.6888525651293,Non-binary,Japan,AI Engineer,Digital Marketer,"Machine Learning Basics, Python for AI",Interactive,Advanced Machine Learning,"Digital Marketer Machine Learning Basics, Python for AI"
9117,Robert Moore,29.0,Male,Japan,Cloud Computing,Digital Marketer,"Security Fundamentals, DevOps Essentials",Video,React Native Development,"Digital Marketer Security Fundamentals, DevOps Essentials"
1061,,25.0,Male,India,,Cloud Architect,"Python Basics, Cloud Fundamentals",Text,React Native Development,"Cloud Architect Python Basics, Cloud Fundamentals"
1062,Michael Brown,32.0,Female,Canada,UI/UX Design,Cloud Architect,"Python Basics, DevOps Essentials",Text,AWS Solutions Architect,"Cloud Architect Python Basics, DevOps Essentials"
1063,Emily Johnson,22.0,Female,Brazil,UI/UX Design,UI/UX Designer,"Statistics 101, Cloud Fundamentals",Video,Advanced UI/UX Design,"UI/UX Designer Statistics 101, Cloud Fundamentals"
1065,John Doe,23.0,Non-binary,France,,Digital Marketer,"Cloud Fundamentals, Statistics 101",Video,Advanced Digital Marketing,"Digital Marketer Cloud Fundamentals, Statistics 101"
1066,Michael Brown,34.6888525651293,Female,Japan,Mobile Development,Data Scientist,"HTML Basics, Python for AI",Interactive,Cybersecurity Essentials,"Data Scientist HTML Basics, Python for AI"
1068,Linda Taylor,34.6888525651293,Male,France,Mobile Development,Security Analyst,"Security Fundamentals, CSS Fundamentals",,Agile Project Management,"Security Analyst Security Fundamentals, CSS Fundamentals"
1069,Michael Brown,34.6888525651293,Non-binary,France,Project Management,AI Specialist,"Python Basics, Python for AI",Interactive,AWS Solutions Architect,"AI Specialist Python Basics, Python for AI"
1070,Jane Smith,34.6888525651293,Female,India,DevOps,Cloud Architect,"Security Fundamentals, CSS Fundamentals",Interactive,,"Cloud Architect Security Fundamentals, CSS Fundamentals"
1071,Chris Davis,34.0,Female,France,Project Management,Digital Marketer,"Python Basics, Statistics 101",Text,React Native Development,"Digital Marketer Python Basics, Statistics 101"
1072,Emily Johnson,34.6888525651293,Male,USA,Project Management,Mobile Developer,,Interactive,Advanced UI/UX Design,Mobile Developer 
1073,John Doe,21.0,Female,France,,Frontend Developer,"Machine Learning Basics, Python for AI",Interactive,Kubernetes Mastery,"Frontend Developer Machine Learning Basics, Python for AI"
1074,Susan Thomas,37.0,,Brazil,,,"Security Fundamentals, Statistics 101",Video,Advanced UI/UX Design," Security Fundamentals, Statistics 101"
1075,Robert Moore,23.0,Female,France,AI Engineer,Project Manager,"HTML Basics, Network Basics",Video,React Native Development,"Project Manager HTML Basics, Network Basics"
1076,John Doe,32.0,Non-binary,Australia,AI Engineer,DevOps Engineer,"Network Basics, Cloud Fundamentals",Interactive,Advanced Machine Learning,"DevOps Engineer Network Basics, Cloud Fundamentals"
1077,Linda Taylor,34.6888525651293,Non-binary,Brazil,Digital Marketing,Security Analyst,"Cloud Fundamentals, Machine Learning Basics",Video,Agile Project Management,"Security Analyst Cloud Fundamentals, Machine Learning Basics"
1078,David Anderson,29.0,Female,Japan,DevOps,Data Scientist,"Network Basics, Security Fundamentals",Interactive,JavaScript Advanced,"Data Scientist Network Basics, Security Fundamentals"
1079,Jane Smith,41.0,,China,Cloud Computing,UI/UX Designer,"DevOps Essentials, Python Basics",Video,Advanced Digital Marketing,"UI/UX Designer DevOps Essentials, Python Basics"
1080,,45.0,Non-binary,Brazil,Project Management,DevOps Engineer,"Cloud Fundamentals, DevOps Essentials",,AWS Solutions Architect,"DevOps Engineer Cloud Fundamentals, DevOps Essentials"
1082,John Doe,67.78782211991003,Female,France,Mobile Development,,"Python Basics, Statistics 101",Interactive,Advanced Digital Marketing," Python Basics, Statistics 101"
1083,David Anderson,34.6888525651293,Female,France,AI Engineer,AI Specialist,"HTML Basics, Cloud Fundamentals",,,"AI Specialist HTML Basics, Cloud Fundamentals"
1084,Linda Taylor,22.0,Male,Japan,Data Science,DevOps Engineer,"Network Basics, Security Fundamentals",Interactive,Kubernetes Mastery,"DevOps Engineer Network Basics, Security Fundamentals"
2069,Susan Thomas,25.0,Female,France,UI/UX Design,DevOps Engineer,"Python for AI, Statistics 101",,AWS Solutions Architect,"DevOps Engineer Python for AI, Statistics 101"
1088,John Doe,36.0,Female,Canada,Mobile Development,Frontend Developer,"Python for AI, CSS Fundamentals",Video,Advanced Machine Learning,"Frontend Developer Python for AI, CSS Fundamentals"
1090,Jane Smith,36.0,Non-binary,India,DevOps,Digital Marketer,,,React Native Development,Digital Marketer 
1091,Susan Thomas,19.0,Non-binary,USA,AI Engineer,Digital Marketer,"Network Basics, Python Basics",,Advanced Digital Marketing,"Digital Marketer Network Basics, Python Basics"
1092,Chris Davis,27.0,Female,USA,Data Science,DevOps Engineer,"Statistics 101, Python Basics",Interactive,AWS Solutions Architect,"DevOps Engineer Statistics 101, Python Basics"
1093,Linda Taylor,27.0,Female,USA,Cybersecurity,Data Scientist,"Machine Learning Basics, Python for AI",Text,,"Data Scientist Machine Learning Basics, Python for AI"
1094,Emily Johnson,38.0,Female,China,,DevOps Engineer,"DevOps Essentials, Statistics 101",Video,Advanced Machine Learning,"DevOps Engineer DevOps Essentials, Statistics 101"
1095,Chris Davis,22.0,Male,Germany,Data Science,AI Specialist,"Security Fundamentals, Machine Learning Basics",Interactive,Advanced Machine Learning,"AI Specialist Security Fundamentals, Machine Learning Basics"
1096,John Doe,34.6888525651293,Male,UK,,,"Machine Learning Basics, CSS Fundamentals",Text,Agile Project Management," Machine Learning Basics, CSS Fundamentals"
1098,Robert Moore,34.6888525651293,Female,Germany,Cloud Computing,Cloud Architect,"Statistics 101, HTML Basics",Text,Advanced UI/UX Design,"Cloud Architect Statistics 101, HTML Basics"
1099,Emily Johnson,38.0,Non-binary,Canada,Digital Marketing,Cloud Architect,"CSS Fundamentals, Network Basics",Video,AWS Solutions Architect,"Cloud Architect CSS Fundamentals, Network Basics"
1100,Jane Smith,38.0,Male,Canada,UI/UX Design,Security Analyst,"HTML Basics, Statistics 101",Interactive,,"Security Analyst HTML Basics, Statistics 101"
1101,Patricia Wilson,23.0,Female,Australia,,Digital Marketer,"Machine Learning Basics, CSS Fundamentals",Video,Deep Learning with TensorFlow,"Digital Marketer Machine Learning Basics, CSS Fundamentals"
1103,Linda Taylor,23.0,Non-binary,India,DevOps,Project Manager,"Statistics 101, DevOps Essentials",Video,Advanced Digital Marketing,"Project Manager Statistics 101, DevOps Essentials"
1104,Jane Smith,22.0,Non-binary,Australia,UI/UX Design,,"Python for AI, DevOps Essentials",Text,Advanced UI/UX Design," Python for AI, DevOps Essentials"
1107,Emily Johnson,43.0,Non-binary,India,,Security Analyst,"Machine Learning Basics, Cloud Fundamentals",Interactive,Kubernetes Mastery,"Security Analyst Machine Learning Basics, Cloud Fundamentals"
1109,Jane Smith,34.6888525651293,Non-binary,USA,,Cloud Architect,"HTML Basics, Statistics 101",Interactive,Advanced UI/UX Design,"Cloud Architect HTML Basics, Statistics 101"
1111,Jane Smith,71.01581364942956,Male,USA,Data Science,,"Statistics 101, Python for AI",Video,," Statistics 101, Python for AI"
1112,Chris Davis,28.0,Female,UK,AI Engineer,DevOps Engineer,"Network Basics, Cloud Fundamentals",,Advanced UI/UX Design,"DevOps Engineer Network Basics, Cloud Fundamentals"
1113,David Anderson,19.0,Non-binary,China,Digital Marketing,AI Specialist,"CSS Fundamentals, Cloud Fundamentals",Text,AWS Solutions Architect,"AI Specialist CSS Fundamentals, Cloud Fundamentals"
2121,Robert Moore,34.0,Female,Canada,UI/UX Design,,"CSS Fundamentals, Machine Learning Basics",Text,JavaScript Advanced," CSS Fundamentals, Machine Learning Basics"
1115,Susan Thomas,36.0,Female,India,Mobile Development,DevOps Engineer,"Security Fundamentals, DevOps Essentials",Interactive,Deep Learning with TensorFlow,"DevOps Engineer Security Fundamentals, DevOps Essentials"
1116,Linda Taylor,19.0,Male,China,DevOps,DevOps Engineer,"Statistics 101, Network Basics",Video,AWS Solutions Architect,"DevOps Engineer Statistics 101, Network Basics"
1118,Chris Davis,34.6888525651293,Female,China,UI/UX Design,Cloud Architect,"Cloud Fundamentals, Network Basics",Interactive,Agile Project Management,"Cloud Architect Cloud Fundamentals, Network Basics"
1119,Robert Moore,21.0,Male,Australia,Mobile Development,,"Python for AI, HTML Basics",Text,React Native Development," Python for AI, HTML Basics"
1121,John Doe,31.0,Female,UK,,Cloud Architect,"HTML Basics, Python for AI",Text,Advanced Digital Marketing,"Cloud Architect HTML Basics, Python for AI"
1122,Linda Taylor,34.6888525651293,Male,Brazil,Project Management,Security Analyst,"Cloud Fundamentals, DevOps Essentials",Video,Advanced UI/UX Design,"Security Analyst Cloud Fundamentals, DevOps Essentials"
1123,Chris Davis,25.0,,Brazil,Digital Marketing,Cloud Architect,"Python Basics, Statistics 101",,React Native Development,"Cloud Architect Python Basics, Statistics 101"
1125,Susan Thomas,41.0,Non-binary,India,DevOps,Frontend Developer,"Machine Learning Basics, Cloud Fundamentals",Interactive,JavaScript Advanced,"Frontend Developer Machine Learning Basics, Cloud Fundamentals"
1126,Michael Brown,29.0,,India,Data Science,Project Manager,"Python for AI, Cloud Fundamentals",Interactive,Deep Learning with TensorFlow,"Project Manager Python for AI, Cloud Fundamentals"
1128,David Anderson,18.0,Male,USA,DevOps,UI/UX Designer,"CSS Fundamentals, Statistics 101",Text,Advanced UI/UX Design,"UI/UX Designer CSS Fundamentals, Statistics 101"
1130,Susan Thomas,36.0,Non-binary,Australia,Data Science,Project Manager,,Video,Advanced Machine Learning,Project Manager 
1131,Patricia Wilson,38.0,Female,China,,Data Scientist,"CSS Fundamentals, Python for AI",Text,Cybersecurity Essentials,"Data Scientist CSS Fundamentals, Python for AI"
1132,Chris Davis,35.0,Non-binary,India,Project Management,,,,Advanced Digital Marketing, 
1133,Michael Brown,26.0,Non-binary,Brazil,Digital Marketing,AI Specialist,"Machine Learning Basics, Network Basics",Video,AWS Solutions Architect,"AI Specialist Machine Learning Basics, Network Basics"
1134,Jane Smith,43.0,,Brazil,,UI/UX Designer,"DevOps Essentials, Network Basics",Video,Kubernetes Mastery,"UI/UX Designer DevOps Essentials, Network Basics"
1136,Michael Brown,34.6888525651293,Male,Germany,UI/UX Design,Data Scientist,"Machine Learning Basics, HTML Basics",Video,Kubernetes Mastery,"Data Scientist Machine Learning Basics, HTML Basics"
1137,Jane Smith,33.0,Non-binary,Canada,,Cloud Architect,"Cloud Fundamentals, Python for AI",Text,Agile Project Management,"Cloud Architect Cloud Fundamentals, Python for AI"
1138,Michael Brown,36.0,Non-binary,Japan,Data Science,DevOps Engineer,"Network Basics, HTML Basics",Interactive,JavaScript Advanced,"DevOps Engineer Network Basics, HTML Basics"
1139,Patricia Wilson,40.0,Non-binary,Canada,UI/UX Design,Data Scientist,"Machine Learning Basics, Network Basics",Video,,"Data Scientist Machine Learning Basics, Network Basics"
1140,Robert Moore,33.0,Non-binary,Germany,UI/UX Design,Frontend Developer,"Statistics 101, Machine Learning Basics",Video,Kubernetes Mastery,"Frontend Developer Statistics 101, Machine Learning Basics"
1142,Linda Taylor,34.6888525651293,Female,India,AI Engineer,Cloud Architect,"Statistics 101, Security Fundamentals",Text,Advanced Machine Learning,"Cloud Architect Statistics 101, Security Fundamentals"
1144,David Anderson,34.0,Non-binary,USA,Project Management,Frontend Developer,"HTML Basics, CSS Fundamentals",Video,AWS Solutions Architect,"Frontend Developer HTML Basics, CSS Fundamentals"
1145,Patricia Wilson,29.0,,USA,,,"Python Basics, CSS Fundamentals",Video,React Native Development," Python Basics, CSS Fundamentals"
2182,Robert Moore,279.65149675830315,Male,Brazil,DevOps,Project Manager,"HTML Basics, DevOps Essentials",Video,,"Project Manager HTML Basics, DevOps Essentials"
1147,Chris Davis,27.0,,Germany,Web Development,AI Specialist,"Machine Learning Basics, Statistics 101",Video,Kubernetes Mastery,"AI Specialist Machine Learning Basics, Statistics 101"
1149,David Anderson,23.0,Male,Canada,Data Science,UI/UX Designer,"Security Fundamentals, CSS Fundamentals",,Advanced UI/UX Design,"UI/UX Designer Security Fundamentals, CSS Fundamentals"
1150,Michael Brown,20.0,Male,China,,Project Manager,"DevOps Essentials, Python for AI",Interactive,,"Project Manager DevOps Essentials, Python for AI"
1151,Michael Brown,26.0,Female,France,Web Development,AI Specialist,"DevOps Essentials, Python Basics",,AWS Solutions Architect,"AI Specialist DevOps Essentials, Python Basics"
1152,David Anderson,27.0,Female,France,Web Development,DevOps Engineer,"CSS Fundamentals, Network Basics",Video,Agile Project Management,"DevOps Engineer CSS Fundamentals, Network Basics"
1154,Emily Johnson,37.0,Female,Japan,Web Development,Project Manager,"Cloud Fundamentals, DevOps Essentials",Video,Advanced Machine Learning,"Project Manager Cloud Fundamentals, DevOps Essentials"
1155,David Anderson,34.0,Male,Japan,Project Management,,"Python Basics, Security Fundamentals",Text,React Native Development," Python Basics, Security Fundamentals"
1156,Chris Davis,34.6888525651293,Non-binary,Canada,Cybersecurity,Project Manager,"Machine Learning Basics, Cloud Fundamentals",Interactive,JavaScript Advanced,"Project Manager Machine Learning Basics, Cloud Fundamentals"
1157,Patricia Wilson,34.6888525651293,Male,Brazil,Project Management,AI Specialist,"Statistics 101, CSS Fundamentals",,Kubernetes Mastery,"AI Specialist Statistics 101, CSS Fundamentals"
1158,Jane Smith,34.6888525651293,Female,UK,Web Development,Data Scientist,"DevOps Essentials, CSS Fundamentals",Interactive,AWS Solutions Architect,"Data Scientist DevOps Essentials, CSS Fundamentals"
1159,Patricia Wilson,39.0,Male,Brazil,Project Management,Data Scientist,"Statistics 101, Security Fundamentals",,JavaScript Advanced,"Data Scientist Statistics 101, Security Fundamentals"
1160,Jane Smith,22.0,,Germany,DevOps,Data Scientist,"Statistics 101, CSS Fundamentals",Video,,"Data Scientist Statistics 101, CSS Fundamentals"
1161,David Anderson,34.6888525651293,Male,USA,,Frontend Developer,"Python Basics, Cloud Fundamentals",Interactive,Agile Project Management,"Frontend Developer Python Basics, Cloud Fundamentals"
1163,Robert Moore,35.0,Male,China,Project Management,Cloud Architect,"Machine Learning Basics, Network Basics",Interactive,JavaScript Advanced,"Cloud Architect Machine Learning Basics, Network Basics"
1164,Robert Moore,26.0,Male,China,Project Management,Mobile Developer,"Security Fundamentals, DevOps Essentials",Interactive,JavaScript Advanced,"Mobile Developer Security Fundamentals, DevOps Essentials"
1165,Linda Taylor,34.6888525651293,Non-binary,UK,AI Engineer,,"Machine Learning Basics, Python Basics",Video,Advanced Digital Marketing," Machine Learning Basics, Python Basics"
1166,John Doe,34.6888525651293,Female,Canada,Digital Marketing,DevOps Engineer,"CSS Fundamentals, Machine Learning Basics",Interactive,Advanced Machine Learning,"DevOps Engineer CSS Fundamentals, Machine Learning Basics"
